,Unnamed: 0,RegionID,RegionName,StateName,Length_Lat,Length_Lon,Latitude,Longitude,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,Moving_Average
288,288,3048.0,Washington County,Arkansas,0.381159880143432,0.38116831454536526,35.9672625,-94.2280656,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,273.0,270.0,278.0,311.0,302.0,291.0,272.0,282.0,292.0,282.0,271.0,272.0,278.0,286.0,311.0,335,319,303.0,265.0,292.0,292.0,305.0,289.0,297.0,308.0,268.0,206.0,166.0,153.0,291.3298611111111
289,289,770.0,Union County,North Carolina,0.3189668732319584,0.31897181596427515,34.9795158,-80.51282090000001,290,306.0,254.0,233.0,215.0,223.0,209.0,206.0,195.0,188.0,173.0,178.0,192.0,216.0,201.0,189.0,173.0,179.0,184.0,203.0,221.0,232.0,220.0,206.0,202.0,204.0,217.0,217.0,217.0,188.0,167.0,155.0,152.0,166.0,179.0,216.0,223.0,220.0,194.0,192.0,191.0,199.0,191.0,186.0,173.0,167.0,169.0,212.0,238.0,241.0,205.0,196.0,190.0,202.0,215.0,217.0,226.0,230.0,258.0,291.0,308.0,303.0,288.0,279.0,275.0,264.0,256.0,246.0,242.0,250.0,268.0,294.0,288.0,281.0,251.0,252.0,272.0,289.0,317.0,320.0,325.0,304.0,314.0,326.0,374.0,378.0,381.0,354.0,386.0,398.0,386.0,319.0,296.0,286.0,306.0,308.0,325.0,330.0,328.0,343.0,360.0,353.0,350.0,344.0,361.0,385.0,379.0,408.0,394.0,423.0,381.0,375.0,362.0,382.0,395.0,423.0,424.0,428.0,409.0,428.0,443,436,425.0,395.0,391.0,388.0,403.0,374.0,394.0,404.0,404.0,412.0,393.0,,409.70383275261315
290,290,2086.0,Whatcom County,Washington,0.5972583658964975,0.597290817123929,48.810781899999995,-121.8828175,291,280.0,240.0,202.0,198.0,205.0,203.0,196.0,183.0,161.0,150.0,150.0,164.0,166.0,169.0,160.0,172.0,187.0,200.0,212.0,212.0,243.0,240.0,259.0,250.0,256.0,226.0,214.0,197.0,176.0,156.0,155.0,164.0,179.0,184.0,204.0,201.0,192.0,173.0,166.0,162.0,166.0,176.0,182.0,182.0,185.0,195.0,217.0,221.0,220.0,195.0,190.0,192.0,200.0,201.0,197.0,214.0,222.0,240.0,286.0,292.0,278.0,227.0,225.0,230.0,248.0,248.0,258.0,258.0,259.0,254.0,253.0,257.0,262.0,235.0,229.0,229.0,247.0,253.0,250.0,261.0,264.0,277.0,293.0,314.0,321.0,317.0,305.0,306.0,317.0,320.0,319.0,300.0,294.0,309.0,324.0,355.0,350.0,355.0,351.0,365.0,356.0,356.0,361.0,361.0,374.0,352.0,376.0,364.0,364.0,336.0,334.0,346.0,353.0,360.0,343.0,346.0,358.0,367.0,388.0,370,368,333.0,319.0,314.0,320.0,329.0,327.0,329.0,322.0,309.0,316.0,312.0,318.0,342.80902777777777
291,291,340.0,Yolo County,California,0.7498604543228501,0.749924678283884,38.718454200000004,-121.9059001,292,140.0,130.0,141.0,169.0,184.0,192.0,198.0,203.0,200.0,186.0,190.0,188.0,179.0,164.0,154.0,156.0,157.0,154.0,156.0,154.0,170.0,172.0,173.0,166.0,160.0,160.0,168.0,169.0,158.0,141.0,135.0,129.0,135.0,147.0,167.0,180.0,182.0,177.0,163.0,163.0,156.0,154.0,154.0,157.0,169.0,165.0,178.0,191.0,189.0,175.0,160.0,163.0,158.0,153.0,147.0,155.0,166.0,170.0,176.0,171.0,174.0,184.0,186.0,188.0,178.0,174.0,170.0,176.0,176.0,182.0,178.0,183.0,169.0,166.0,160.0,170.0,168.0,177.0,179.0,178.0,176.0,177.0,180.0,183.0,182.0,194.0,188.0,194.0,193.0,195.0,195.0,193.0,192.0,194.0,197.0,203.0,205.0,201.0,187.0,184.0,173.0,183.0,193.0,203.0,208.0,196.0,211.0,220.0,204.0,188.0,179.0,199.0,186.0,183.0,180.0,197.0,198.0,190.0,198.0,200,203,195.0,194.0,201.0,196.0,198.0,182.0,183.0,177.0,180.0,178.0,192.0,,193.09756097560975
292,292,895.0,Broome County,New York,0.3988726354026964,0.39888230116781465,42.145562299999995,-75.84041140000001,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,160.0,158.0,149.0,151.0,157.0,167.0,160.0,159.0,165.0,174.0,173.0,174.0,171.0,189.0,180.0,196.0,166.0,173.0,150.0,153.0,160.0,159,163,149.0,167.0,168.0,178.0,172.0,171.0,182.0,170.0,170.0,170.0,185.0,,166.52264808362366
293,293,2509.0,Richmond County,Georgia,0.2752844827505468,0.275287660166795,33.3615148,-82.0778167,294,188.0,198.0,190.0,202.0,193.0,187.0,180.0,178.0,178.0,168.0,160.0,154.0,167.0,178.0,182.0,181.0,166.0,182.0,177.0,178.0,175.0,185.0,172.0,161.0,158.0,181.0,181.0,179.0,168.0,162.0,162.0,169.0,209.0,220.0,203.0,162.0,138.0,150.0,146.0,159.0,179.0,205.0,211.0,192.0,191.0,190.0,206.0,217.0,226.0,243.0,228.0,221.0,205.0,203.0,205.0,198.0,209.0,184.0,200.0,205.0,227.0,216.0,206.0,212.0,213.0,211.0,204.0,207.0,212.0,217.0,227.0,231.0,247.0,252.0,264.0,250.0,235.0,227.0,243.0,256.0,253.0,252.0,257.0,260.0,267.0,264.0,280.0,281.0,273.0,256.0,244.0,221.0,221.0,227.0,258.0,285.0,284.0,294.0,285.0,302.0,317.0,357.0,375.0,357.0,342.0,335.0,318.0,285.0,270.0,271.0,269.0,270.0,292.0,308.0,298.0,292.0,305.0,306.0,289.0,268,275,298.0,302.0,316.0,315.0,324.0,,,,,,,,296.8786610878661
294,294,3129.0,Saint Louis County,Minnesota,0.43766114631443187,0.4376739150907386,47.6201005,-92.4363343,295,264.0,275.0,231.0,227.0,227.0,218.0,224.0,211.0,205.0,190.0,177.0,204.0,196.0,210.0,184.0,188.0,197.0,206.0,201.0,194.0,200.0,224.0,218.0,244.0,245.0,274.0,264.0,256.0,235.0,187.0,175.0,155.0,165.0,177.0,188.0,222.0,219.0,233.0,227.0,231.0,220.0,211.0,207.0,207.0,199.0,199.0,193.0,234.0,248.0,266.0,244.0,239.0,222.0,207.0,181.0,203.0,214.0,231.0,231.0,247.0,273.0,280.0,285.0,273.0,274.0,254.0,260.0,263.0,256.0,242.0,242.0,274.0,274.0,267.0,246.0,267.0,257.0,262.0,243.0,261.0,249.0,276.0,284.0,323.0,328.0,322.0,291.0,277.0,281.0,280.0,276.0,257.0,257.0,264.0,264.0,291.0,297.0,307.0,279.0,264.0,259.0,299.0,315.0,281.0,253.0,238.0,273.0,299.0,293.0,278.0,239.0,253.0,278.0,288.0,282.0,278.0,290.0,282.0,279.0,277,310,331.0,349.0,328.0,336.0,333.0,336.0,322.0,316.0,307.0,295.0,321.0,346.0,307.20138888888886
295,295,1210.0,Mohave County,Arizona,1.2591034818238567,1.2594075678129961,35.721803799999996,-113.8271174,296,222.0,225.0,240.0,225.0,230.0,234.0,238.0,236.0,234.0,247.0,270.0,282.0,300.0,301.0,305.0,310.0,329.0,333.0,356.0,356.0,376.0,390.0,401.0,388.0,392.0,393.0,401.0,372.0,357.0,345.0,336.0,331.0,343.0,369.0,380.0,362.0,357.0,348.0,349.0,331.0,304.0,308.0,302.0,314.0,313.0,323.0,348.0,362.0,363.0,345.0,331.0,299.0,291.0,281.0,285.0,297.0,311.0,345.0,363.0,368.0,354.0,338.0,338.0,332.0,334.0,319.0,318.0,299.0,297.0,290.0,297.0,301.0,312.0,312.0,310.0,298.0,303.0,306.0,312.0,314.0,317.0,322.0,310.0,319.0,337.0,357.0,354.0,344.0,341.0,336.0,343.0,339.0,341.0,327.0,326.0,326.0,327.0,335.0,349.0,362.0,353.0,366.0,363.0,378.0,388.0,409.0,425.0,380.0,365.0,354.0,386.0,401.0,394.0,400.0,396.0,417.0,427.0,432.0,429.0,419,455,457.0,481.0,446.0,448.0,433.0,406.0,399.0,406.0,421.0,405.0,370.0,363.0,429.7881944444445
296,296,1691.0,Elkhart County,Indiana,0.28536601275064494,0.2853695522021783,41.601279600000005,-85.8590603,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,243.0,255.0,237.0,220.0,205.0,218.0,224.0,248.0,251.0,253.0,237.0,235.0,218.0,224.0,225.0,241.0,238.0,245.0,259.0,265.0,268.0,253.0,248.0,249.0,254.0,260.0,250.0,257.0,258.0,256.0,267.0,286,292,273.0,249.0,243.0,237.0,245.0,246.0,261.0,260.0,248.0,232.0,242.0,269.0,259.01736111111114
297,297,2526.0,Sangamon County,Illinois,0.3374635698166121,0.3374694232638222,39.762366799999995,-89.64549050000001,298,296.0,261.0,238.0,230.0,232.0,237.0,241.0,224.0,209.0,193.0,185.0,183.0,197.0,207.0,211.0,219.0,233.0,245.0,251.0,255.0,268.0,270.0,284.0,271.0,262.0,260.0,276.0,286.0,247.0,202.0,172.0,180.0,199.0,213.0,261.0,268.0,259.0,214.0,215.0,215.0,209.0,205.0,207.0,204.0,202.0,208.0,275.0,313.0,339.0,290.0,284.0,274.0,282.0,280.0,284.0,289.0,289.0,295.0,342.0,385.0,386.0,351.0,309.0,285.0,287.0,291.0,329.0,333.0,331.0,313.0,319.0,326.0,328.0,316.0,306.0,326.0,339.0,340.0,331.0,326.0,332.0,327.0,348.0,368.0,396.0,344.0,322.0,314.0,358.0,360.0,348.0,345.0,329.0,350.0,369.0,413.0,390.0,373.0,363.0,369.0,361.0,365.0,356.0,357.0,343.0,351.0,374.0,402.0,415.0,389.0,375.0,355.0,350.0,342.0,344.0,335.0,330.0,329.0,372.0,384,391,358.0,356.0,325.0,316.0,286.0,292.0,288.0,296.0,287.0,333.0,366.0,,339.9686411149826
298,298,341.0,York County,Maine,0.6353030806325539,0.6353421368222814,43.4229305,-70.6546639,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,287.0,290.0,291.0,297.0,318.0,319.0,348.0,340,337,308.0,286.0,291.0,293.0,300.0,294.0,287.0,295.0,288.0,267.0,252.0,,305.8233215547703
299,299,347.0,Yuma County,Arizona,1.2591034818238567,1.2594075678129961,32.7915374,-113.8975031,300,110.0,113.0,118.0,122.0,122.0,116.0,117.0,114.0,111.0,101.0,102.0,115.0,132.0,135.0,142.0,138.0,151.0,143.0,151.0,144.0,147.0,154.0,156.0,156.0,150.0,154.0,153.0,150.0,138.0,131.0,133.0,134.0,145.0,142.0,151.0,147.0,143.0,140.0,144.0,152.0,152.0,159.0,157.0,152.0,157.0,154.0,162.0,159.0,166.0,179.0,168.0,158.0,141.0,147.0,155.0,162.0,166.0,164.0,171.0,168.0,170.0,166.0,157.0,155.0,149.0,154.0,151.0,148.0,146.0,143.0,139.0,138.0,137.0,139.0,138.0,138.0,137.0,130.0,131.0,137.0,139.0,146.0,135.0,142.0,142.0,155.0,157.0,163.0,160.0,157.0,155.0,155.0,153.0,149.0,145.0,149.0,152.0,155.0,160.0,165.0,177.0,182.0,185.0,185.0,195.0,192.0,199.0,186.0,193.0,182.0,183.0,174.0,174.0,175.0,175.0,174.0,176.0,178.0,197.0,195,198,190.0,197.0,196.0,200.0,209.0,210.0,216.0,233.0,243.0,226.0,196.0,,195.21602787456447
300,300,1348.0,Racine County,Wisconsin,0.39676775192164315,0.3967772654697271,42.729386,-88.04298063721978,301,188.0,160.0,115.0,94.0,88.0,82.0,84.0,88.0,80.0,79.0,77.0,94.0,95.0,95.0,94.0,103.0,103.0,99.0,96.0,98.0,120.0,138.0,164.0,170.0,176.0,166.0,160.0,150.0,138.0,130.0,128.0,125.0,125.0,137.0,156.0,174.0,169.0,163.0,154.0,152.0,158.0,158.0,156.0,153.0,155.0,161.0,171.0,182.0,184.0,181.0,177.0,170.0,162.0,154.0,154.0,160.0,142.0,150.0,169.0,215.0,214.0,209.0,206.0,210.0,207.0,194.0,202.0,192.0,164.0,161.0,172.0,213.0,214.0,208.0,189.0,193.0,199.0,211.0,201.0,200.0,185.0,210.0,193.0,215.0,213.0,230.0,216.0,198.0,227.0,232.0,249.0,225.0,234.0,219.0,218.0,246.0,255.0,295.0,276.0,295.0,262.0,270.0,258.0,274.0,269.0,272.0,269.0,276.0,280.0,277.0,282.0,287.0,293.0,297.0,270.0,272.0,270.0,320.0,329.0,329,306,302.0,301.0,292.0,288.0,286.0,289.0,280.0,270.0,267.0,274.0,,,295.7147887323943
301,301,1381.0,Shelby County,Alabama,0.39782158578818155,0.39783117534410295,33.2503347,-86.66397459999999,302,248.0,250.0,231.0,240.0,225.0,217.0,204.0,210.0,200.0,203.0,179.0,190.0,187.0,195.0,193.0,199.0,204.0,209.0,209.0,221.0,241.0,266.0,248.0,220.0,198.0,220.0,224.0,227.0,200.0,193.0,188.0,197.0,204.0,204.0,215.0,216.0,206.0,172.0,160.0,154.0,160.0,175.0,183.0,202.0,193.0,196.0,231.0,238.0,245.0,209.0,216.0,220.0,236.0,237.0,258.0,272.0,293.0,283.0,303.0,298.0,294.0,251.0,248.0,245.0,261.0,260.0,271.0,282.0,303.0,310.0,303.0,282.0,285.0,278.0,277.0,272.0,281.0,303.0,310.0,319.0,310.0,319.0,325.0,329.0,327.0,327.0,328.0,343.0,357.0,359.0,357.0,341.0,336.0,336.0,350.0,391.0,396.0,396.0,391.0,410.0,395.0,374.0,364.0,371.0,387.0,366.0,403.0,406.0,420.0,399.0,403.0,408.0,400.0,405.0,388.0,381.0,369.0,387.0,400.0,404,383,373.0,364.0,374.0,367.0,360.0,347.0,369.0,360.0,355.0,326.0,338.0,337.0,376.96180555555566
302,302,890.0,Brazos County,Texas,0.46389960616032994,0.46391481193720885,30.65215735,-96.3811144136019,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,211.0,219.0,203.0,222.0,203.0,205.0,202.0,221.0,232.0,239.0,231.0,226.0,227.0,241.0,247.0,240.0,232.0,239.0,243.0,247.0,255.0,251.0,251.0,254.0,262.0,253.0,238.0,232.0,258.0,248.0,253.0,229.0,244.0,246.0,261.0,250.0,255.0,261.0,274.0,287.0,293.0,299.0,273.0,252.0,234.0,238.0,236.0,237.0,249.0,274.0,283.0,303.0,295,290,277.0,280.0,289.0,285.0,273.0,258.0,265.0,294.0,295.0,284.0,262.0,,276.1114982578397
303,303,3043.0,Tuscaloosa County,Alabama,0.39782158578818155,0.39783117534410295,33.2668398,-87.4862182,304,176.0,171.0,168.0,188.0,174.0,182.0,183.0,183.0,166.0,144.0,132.0,137.0,143.0,140.0,145.0,154.0,171.0,169.0,163.0,152.0,166.0,161.0,176.0,168.0,181.0,173.0,180.0,197.0,198.0,205.0,175.0,175.0,155.0,152.0,155.0,154.0,152.0,126.0,129.0,157.0,198.0,239.0,231.0,230.0,210.0,202.0,220.0,206.0,208.0,170.0,169.0,165.0,172.0,175.0,176.0,181.0,190.0,189.0,201.0,187.0,183.0,161.0,162.0,165.0,177.0,184.0,184.0,177.0,179.0,194.0,207.0,210.0,208.0,213.0,218.0,217.0,215.0,209.0,216.0,223.0,227.0,225.0,225.0,224.0,228.0,218.0,222.0,232.0,250.0,263.0,272.0,265.0,253.0,238.0,237.0,258.0,256.0,262.0,269.0,292.0,283.0,273.0,247.0,260.0,275.0,294.0,313.0,299.0,300.0,282.0,285.0,269.0,258.0,252.0,259.0,266.0,273.0,258.0,260.0,245,249,238.0,254.0,285.0,294.0,267.0,235.0,241.0,246.0,243.0,244.0,249.0,,257.73519163763063
304,304,1832.0,Kanawha County,West Virginia,0.30246015122992337,0.3024643656155992,38.3428208,-81.5089835,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,127.0,120.0,114.0,106.0,104.0,107.0,120.0,134.0,126.0,121.0,114.0,123.0,118.0,110.0,118.0,120.0,115.0,109.0,112.0,130.0,134.0,134.0,128.0,121.0,121.0,120.0,117.0,110.0,122.0,136.0,144.0,151.0,134.0,138.0,123.0,125.0,123.0,133.0,142.0,151.0,151.0,146.0,155.0,159.0,165.0,162.0,154.0,164.0,165.0,164.0,165.0,170.0,176.0,171.0,158.0,154.0,146.0,136.0,131.0,140.0,160.0,153.0,128.0,104.0,96.0,93.0,94.0,111.0,129.0,131.0,123.0,121.0,123.0,126.0,126.0,127.0,130.0,132.0,127.0,123.0,130.0,134.0,137.0,130.0,131.0,132.0,132.0,127.0,118.0,121.0,137.0,153,154,147.0,144.0,144.0,151.0,150.0,144.0,136.0,132.0,128.0,131.0,136.0,142.0,139.59375
305,305,2644.0,Calcasieu Parish,Louisiana,0.37590606506031277,0.3759141554702445,30.223201500000002,-93.3434067,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,209.0,213.0,205.0,198.0,190.0,193.0,197.0,211.0,232.0,285.0,282.0,286.0,218.0,222.0,211.0,231.0,230.0,248.0,234.0,236.0,231.0,274.0,304.0,316.0,318.0,327.0,341.0,361.0,360.0,369.0,347.0,344.0,333.0,322.0,327.0,327.0,339.0,301.0,257.0,212.0,240.0,301.0,335.0,340.0,321.0,338.0,314.0,303.0,280.0,266.0,265.0,260.0,310.0,316.0,352.0,317.0,312.0,280.0,289.0,292.0,335.0,361.0,372.0,341.0,323.0,305,286,275.0,299.0,311.0,304.0,299.0,301.0,318.0,300.0,321.0,291.0,314.0,295.0,310.39930555555554
306,306,118.0,Clay County,Florida,0.409234689162321,0.40924512797948687,29.9766524,-81.8470596,307,137.0,128.0,121.0,120.0,121.0,123.0,123.0,133.0,126.0,120.0,103.0,106.0,98.0,96.0,100.0,113.0,140.0,151.0,164.0,167.0,176.0,188.0,175.0,164.0,150.0,154.0,157.0,159.0,150.0,144.0,152.0,164.0,174.0,168.0,179.0,173.0,175.0,152.0,153.0,143.0,152.0,150.0,157.0,155.0,154.0,149.0,160.0,183.0,195.0,190.0,179.0,185.0,205.0,210.0,221.0,229.0,255.0,257.0,269.0,276.0,299.0,304.0,303.0,291.0,290.0,295.0,295.0,293.0,288.0,287.0,303.0,320.0,332.0,332.0,345.0,367.0,374.0,366.0,359.0,374.0,395.0,423.0,445.0,463.0,476.0,480.0,459.0,486.0,495.0,505.0,487.0,467.0,489.0,455.0,442.0,423.0,418.0,408.0,385.0,380.0,391.0,405.0,422.0,423.0,422.0,425.0,443.0,434.0,423.0,413.0,446.0,458.0,458.0,453.0,421.0,428.0,418.0,455.0,451.0,436,411,403.0,412.0,422.0,411.0,412.0,396.0,430.0,464.0,461.0,454.0,402.0,437.0,427.09027777777766
307,307,3128.0,Saint Johns County,Florida,0.409234689162321,0.40924512797948687,29.9032284,-81.4145468,308,221.0,192.0,189.0,185.0,182.0,167.0,171.0,179.0,179.0,174.0,196.0,207.0,211.0,187.0,179.0,177.0,180.0,188.0,206.0,230.0,255.0,270.0,266.0,251.0,234.0,233.0,224.0,230.0,201.0,215.0,207.0,235.0,234.0,250.0,265.0,273.0,276.0,261.0,251.0,226.0,215.0,236.0,236.0,250.0,243.0,261.0,287.0,317.0,335.0,335.0,326.0,312.0,313.0,313.0,305.0,318.0,336.0,391.0,427.0,454.0,451.0,439.0,432.0,441.0,452.0,453.0,455.0,447.0,440.0,440.0,451.0,468.0,470.0,466.0,466.0,484.0,493.0,491.0,483.0,501.0,516.0,538.0,540.0,570.0,591.0,612.0,590.0,592.0,590.0,594.0,574.0,565.0,576.0,584.0,576.0,560.0,555.0,544.0,553.0,574.0,582.0,584.0,581.0,584.0,589.0,575.0,605.0,604.0,606.0,579.0,597.0,600.0,612.0,629.0,598.0,597.0,600.0,640.0,691.0,686,680,670.0,667.0,673.0,652.0,631.0,614.0,634.0,726.0,813.0,881.0,897.0,903.0,661.9513888888888
308,308,2955.0,Litchfield County,Connecticut,0.3558812717085885,0.355888136812613,41.767249,-73.25430490000001,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,116.0,129.0,121.0,126.0,128.0,138.0,147.0,141.0,142.0,146.0,154.0,158.0,152.0,151.0,152.0,149.0,157.0,160.0,168.0,156.0,159.0,152.0,152.0,144.0,151.0,155.0,165.0,170.0,170.0,175.0,166.0,189.0,192.0,204.0,189.0,190.0,189.0,195.0,203.0,206.0,207.0,195.0,184.0,196.0,200.0,207.0,196.0,203.0,184.0,190.0,183.0,203.0,196.0,198.0,210.0,220.0,222.0,217.0,227.0,230.0,215.0,206.0,196.0,212.0,208.0,198.0,199.0,216,226,235.0,220.0,227.0,218.0,218.0,207.0,211.0,207.0,213.0,203.0,215.0,,214.84320557491287
309,309,2448.0,Muscogee County,Georgia,0.2752844827505468,0.275287660166795,32.4840651,-84.8502167,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.0,488.0,370.0,385.0,387.0,425.0,409.0,418.0,385.0,370.0,334.0,355.0,363.0,394.0,403.0,404.0,402.0,364.0,364.0,369.0,379.0,315.0,255.0,227.0,240.0,312.0,353.0,384.0,373.0,397.0,427.0,411.0,401.0,384.0,396.0,357.0,331.0,305.0,282.0,289.0,295.0,288.0,259.0,248.0,248.0,263.0,262.0,269.0,288.0,293.0,295.0,281.0,274.0,273.0,285,304,308.0,295.0,270.0,293.0,298.0,292.0,276.0,308.0,319.0,329.0,316.0,,289.9198606271777
310,310,913.0,Canyon County,Idaho,0.6270111161975934,0.6270486629286918,43.6435692,-116.70171440000001,311,264.0,220.0,180.0,160.0,162.0,155.0,162.0,155.0,154.0,152.0,181.0,200.0,205.0,189.0,189.0,201.0,219.0,220.0,229.0,243.0,295.0,314.0,329.0,327.0,327.0,323.0,299.0,292.0,257.0,254.0,249.0,269.0,293.0,316.0,358.0,371.0,361.0,313.0,280.0,272.0,271.0,262.0,255.0,276.0,295.0,305.0,353.0,359.0,343.0,275.0,236.0,218.0,208.0,215.0,219.0,243.0,242.0,262.0,261.0,285.0,282.0,256.0,261.0,248.0,268.0,247.0,256.0,251.0,253.0,253.0,270.0,319.0,318.0,308.0,261.0,265.0,274.0,270.0,278.0,275.0,279.0,274.0,317.0,338.0,353.0,324.0,312.0,318.0,315.0,324.0,329.0,331.0,320.0,324.0,356.0,384.0,390.0,369.0,353.0,356.0,348.0,368.0,356.0,354.0,357.0,372.0,373.0,354.0,333.0,331.0,352.0,377.0,387.0,391.0,380.0,391.0,396.0,410.0,421.0,426,418,394.0,395.0,394.0,405.0,397.0,379.0,370.0,338.0,306.0,289.0,277.0,,391.5400696864111
311,311,2122.0,Anderson County,South Carolina,0.3697294435147803,0.3697371416296305,34.525833500000005,-82.652962,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,287.0,295.0,313.0,324.0,333.0,329.0,329.0,336.0,336.0,358,351,374.0,337.0,308.0,286.0,311.0,358.0,357.0,345.0,310.0,308.0,328.0,,333.56794425087105
312,312,2333.0,Harrison County,Mississippi,0.3460393287356998,0.34604563987437015,30.4553392,-89.1313136,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,110.0,116.0,127.0,142.0,151.0,160.0,188.0,210.0,208.0,191.0,178.0,183.0,183.0,182.0,172.0,162.0,173.0,167.0,171.0,149.0,162.0,155.0,188.0,200.0,224.0,223.0,296.0,292.0,282.0,194.0,173.0,176.0,189.0,196.0,182,186,205.0,222.0,291.0,291.0,324.0,259.0,271.0,234.0,210.0,173.0,166.0,,226.53310104529618
313,313,1314.0,Peoria County,Illinois,0.3374635698166121,0.3374694232638222,40.8021278,-89.77137619999999,314,279.0,283.0,285.0,274.0,280.0,262.0,272.0,250.0,238.0,219.0,205.0,206.0,192.0,193.0,176.0,187.0,190.0,199.0,207.0,219.0,246.0,231.0,197.0,195.0,215.0,251.0,253.0,241.0,205.0,163.0,149.0,150.0,158.0,162.0,181.0,183.0,180.0,176.0,179.0,177.0,159.0,160.0,166.0,193.0,193.0,196.0,192.0,215.0,224.0,225.0,216.0,213.0,215.0,202.0,213.0,221.0,239.0,227.0,226.0,227.0,241.0,237.0,225.0,210.0,211.0,213.0,228.0,232.0,239.0,235.0,219.0,218.0,200.0,208.0,204.0,235.0,252.0,255.0,258.0,267.0,259.0,255.0,246.0,260.0,256.0,264.0,267.0,278.0,269.0,283.0,284.0,283.0,265.0,252.0,250.0,280.0,286.0,284.0,276.0,280.0,279.0,259.0,245.0,241.0,238.0,249.0,266.0,280.0,279.0,264.0,249.0,248.0,246.0,253.0,249.0,254.0,258.0,277.0,295.0,314,308,298.0,279.0,274.0,268.0,247.0,244.0,254.0,276.0,262.0,241.0,240.0,,273.6655052264808
